journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR000000,S02156,J01725,E0072,Coimbatore,Tier-2,Tamil,Telecalling,<12k,Paid Ads,No,Weekday,2026-04-27,2026-08-10,2026-08-10,2026-08-10 20:30:30,,,,,,0,0,0,0,0,,Viewed
JR000001,S05167,J00886,E0109,Raipur,Tier-2,Hindi,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-07-28,2026-07-27,2026-07-28 04:10:23,2026-07-28 05:07:07,2026-07-28 05:16:15,2026-07-29 21:02:37,,,1,1,1,0,0,39.9,Responded
JR000002,S03605,J01802,E0002,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-06-15,2026-08-20,2026-08-17,2026-08-20 03:58:50,2026-08-20 04:39:46,2026-08-20 17:44:34,,,,1,1,0,0,0,,Recruiter Viewed
JR000003,S02493,J00061,E0033,Mysuru,Tier-2,Kannada,Customer Support,12-18k,Organic Search,No,Weekend,2026-05-11,2026-07-12,2026-07-06,2026-07-12 23:15:59,,,,,,0,0,0,0,0,,Viewed
JR000004,S04888,J01284,E0049,Surat,Tier-2,Gujarati,Customer Support,12-18k,Referral,Yes,Weekday,2026-04-20,2026-07-26,2026-07-20,2026-07-26 03:13:15,,,,,,0,0,0,0,0,,Viewed
JR000005,S01744,J00489,E0214,Raipur,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-07-06,2026-08-16,2026-08-10,2026-08-16 21:09:45,,,,,,0,0,0,0,0,,Viewed
JR000006,S01130,J00444,E0092,Vadodara,Tier-2,Gujarati,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-06-13,2026-06-08,2026-06-13 01:08:24,,,,,,0,0,0,0,0,,Viewed
JR000007,S00101,J01586,E0214,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-04-13,2026-07-26,2026-07-20,2026-07-26 02:17:44,,,,,,0,0,0,0,0,,Viewed
JR000008,S04559,J00082,E0034,Bhubaneswar,Tier-2,Hindi,Sales,18-25k,Paid Ads,No,Weekday,2026-06-15,2026-07-26,2026-07-20,2026-07-26 23:02:58,,,,,,0,0,0,0,0,,Viewed
JR000009,S03961,J00022,E0333,Tirunelveli,Tier-3,Tamil,Back Office,12-18k,WhatsApp Share,Yes,Weekend,2026-05-11,2026-06-14,2026-06-08,2026-06-14 20:16:34,,,,,,0,0,0,0,0,,Viewed
JR000010,S03759,J01708,E0305,Vijayawada,Tier-2,Telugu,Sales,12-18k,Organic Search,No,Weekday,2026-06-29,2026-07-04,2026-06-29,2026-07-04 07:20:40,,,,,,0,0,0,0,0,,Viewed
JR000011,S02352,J00794,E0036,Jabalpur,Tier-3,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekend,2026-05-18,2026-06-13,2026-06-08,2026-06-13 19:45:11,,,,,,0,0,0,0,0,,Viewed
JR000012,S01260,J00121,E0005,Nagpur,Tier-2,Hindi,Operations,12-18k,Paid Ads,Yes,Weekend,2026-04-06,2026-06-06,2026-06-01,2026-06-06 15:55:21,,,,,,0,0,0,0,0,,Viewed
JR000013,S03603,J01218,E0307,Bhubaneswar,Tier-2,Odia,Retail,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-19,2026-08-17,2026-08-19 13:50:17,2026-08-19 13:52:23,,,,,1,0,0,0,0,,Applied
JR000015,S04702,J01984,E0347,Vijayawada,Tier-2,Telugu,Back Office,12-18k,Organic Search,No,Weekday,2026-07-06,2026-08-22,2026-08-17,2026-08-22 06:04:02,,,,,,0,0,0,0,0,,Viewed
JR000016,S03959,J01935,E0382,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-06,2026-07-27,2026-07-27,2026-07-27 07:18:13,,,,,,0,0,0,0,0,,Viewed
JR000017,S05462,J01256,E0350,Bilaspur,Tier-3,Hindi,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-08-03,2026-08-14,2026-08-10,2026-08-14 07:22:11,,,,,,0,0,0,0,0,,Viewed
JR000018,S05848,J00347,E0075,Mysuru,Tier-2,Kannada,Sales,18-25k,Organic Search,No,Weekend,2026-06-01,2026-08-24,2026-08-24,2026-08-24 16:31:35,,,,,,0,0,0,0,0,,Viewed
JR000019,S05037,J00381,E0158,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-07-20,2026-08-06,2026-08-03,2026-08-06 03:58:40,,,,,,0,0,0,0,0,,Viewed
